,name,rank,country,region,inter_staff,total_staff,inter_students,total_students
0,Massachusetts Institute of Technology (MIT) ,1,United States,North America,1679.0,2982.0,3717.0,11067.0
1,Stanford University,2,United States,North America,2042.0,4285.0,3611.0,15878.0
2,Harvard University,3,United States,North America,1311.0,4350.0,5266.0,22429.0
3,California Institute of Technology (Caltech),4,United States,North America,350.0,953.0,647.0,2255.0
4,University of Cambridge,5,United Kingdom,Europe,2278.0,5490.0,6699.0,18770.0
5,University of Oxford,6,United Kingdom,Europe,2964.0,6750.0,7353.0,19720.0
6,UCL (University College London),7,United Kingdom,Europe,2554.0,6345.0,14854.0,31080.0
7,Imperial College London,8,United Kingdom,Europe,2071.0,3930.0,8746.0,16090.0
8,University of Chicago,9,United States,North America,635.0,2449.0,3379.0,13557.0
9,ETH Zurich - Swiss Federal Institute of Technology,10,Switzerland,Europe,1886.0,2477.0,7563.0,19815.0
10,"Nanyang Technological University, Singapore (NTU)",11,Singapore,Asia,2993.0,4338.0,7251.0,25738.0
11,Ecole Polytechnique Fédérale de Lausanne (EPFL),12,Switzerland,Europe,1300.0,1695.0,5896.0,10343.0
12,Princeton University,13,United States,North America,246.0,1007.0,1793.0,8069.0
13,Cornell University,14,United States,North America,970.0,2718.0,5411.0,21904.0
14,National University of Singapore (NUS),15,Singapore,Asia,3086.0,5106.0,8917.0,32728.0
15,Yale University,16,United States,North America,1708.0,4940.0,2469.0,12402.0
16,Johns Hopkins University,17,United States,North America,1061.0,4462.0,4105.0,16146.0
17,Columbia University,18,United States,North America,913.0,6189.0,8105.0,25045.0
18,University of Pennsylvania,19,United States,North America,1383.0,5499.0,4250.0,20639.0
19,The Australian National University,20,Australia,Oceania,927.0,1600.0,5551.0,14442.0
20,Duke University,21,United States,North America,226.0,2938.0,2864.0,15320.0
21,University of Michigan,21,United States,North America,1920.0,6809.0,7527.0,43147.0
22,King's College London,23,United Kingdom,Europe,1513.0,3650.0,9451.0,23780.0
23,The University of Edinburgh,23,United Kingdom,Europe,1553.0,4075.0,10551.0,28040.0
24,Tsinghua University,25,China,Asia,932.0,5506.0,4072.0,36300.0
25,The University of Hong Kong,26,Hong Kong,Asia,2085.0,3012.0,8230.0,20214.0
26,"University of California, Berkeley (UCB)",27,United States,North America,1395.0,3321.0,6086.0,36703.0
27,Northwestern University,28,United States,North America,1141.0,4231.0,3422.0,18675.0
28,The University of Tokyo,28,Japan,Asia,254.0,4514.0,2639.0,27279.0
29,The Hong Kong University of Science and Technology,30,Hong Kong,Asia,835.0,1150.0,2921.0,10375.0
30,University of Toronto,31,Canada,North America,3905.0,9581.0,21910.0,72207.0
31,McGill University,32,Canada,North America,1220.0,3646.0,9540.0,28837.0
32,"University of California, Los Angeles (UCLA)",33,United States,North America,662.0,2859.0,6887.0,40114.0
33,The University of Manchester,34,United Kingdom,Europe,1653.0,4910.0,13514.0,36670.0
34,London School of Economics and Political Science (LSE),35,United Kingdom,Europe,687.0,1088.0,6748.0,9760.0
35,Kyoto University,36,Japan,Asia,293.0,4060.0,1990.0,22974.0
36,Seoul National University,36,South Korea,Asia,433.0,3930.0,2331.0,28064.0
37,Peking University,38,China,Asia,1038.0,5185.0,7090.0,42136.0
38,"University of California, San Diego (UCSD)",38,United States,North America,870.0,3694.0,6644.0,32237.0
39,Fudan University,40,China,Asia,1178.0,4037.0,4680.0,29135.0
40,KAIST - Korea Advanced Institute of Science & Technology,41,South Korea,Asia,147.0,1250.0,584.0,9826.0
41,The University of Melbourne,41,Australia,Oceania,1477.0,3311.0,18030.0,42182.0
42,"Ecole normale supérieure, Paris",43,France,Europe,75.0,178.0,374.0,1907.0
43,University of Bristol,44,United Kingdom,Europe,942.0,2870.0,5099.0,20630.0
44,The University of New South Wales (UNSW Sydney),45,Australia,Oceania,1612.0,2924.0,14292.0,39784.0
45,The Chinese University of Hong Kong (CUHK),46,Hong Kong,Asia,1074.0,2208.0,4824.0,18037.0
46,Carnegie Mellon University,47,United States,North America,425.0,1342.0,6385.0,13356.0
47,The University of Queensland,47,Australia,Oceania,1870.0,3158.0,10420.0,37497.0
48,City University of Hong Kong,49,Hong Kong,Asia,1027.0,1349.0,3273.0,9240.0
49,The University of Sydney,50,Australia,Oceania,1829.0,3360.0,17030.0,46678.0
50,University of British Columbia,51,Canada,North America,1635.0,4648.0,11388.0,50350.0
51,New York University (NYU),52,United States,North America,,,,
52,Brown University,53,United States,North America,379.0,1303.0,1825.0,9251.0
53,Delft University of Technology,54,Netherlands,Europe,701.0,1669.0,4634.0,16527.0
54,University of Wisconsin-Madison,55,United States,North America,1151.0,5722.0,4920.0,38985.0
55,Tokyo Institute of Technology,56,Japan,Asia,191.0,1563.0,1071.0,9832.0
56,The University of Warwick,57,United Kingdom,Europe,890.0,2093.0,7703.0,19855.0
57,University of Amsterdam,58,Netherlands,Europe,707.0,2600.0,3785.0,25967.0
58,Ecole Polytechnique,59,France,Europe,259.0,649.0,924.0,3126.0
59,Monash University,60,Australia,Oceania,1679.0,3204.0,20578.0,57433.0
60,University of Washington,61,United States,North America,550.0,2484.0,8373.0,56973.0
61,Shanghai Jiao Tong University,62,China,Asia,887.0,3544.0,2858.0,38931.0
62,Osaka University,63,Japan,Asia,296.0,2814.0,2106.0,22760.0
63,Technical University of Munich,64,Germany,Europe,1174.0,5850.0,6181.0,38726.0
64,University of Glasgow,65,United Kingdom,Europe,956.0,2775.0,8149.0,23815.0
65,Ludwig-Maximilians-Universität München,66,Germany,Europe,674.0,3274.0,5084.0,35055.0
66,University of Texas at Austin,67,United States,North America,108.0,2833.0,4744.0,47995.0
67,Ruprecht-Karls-Universität Heidelberg,68,Germany,Europe,756.0,3908.0,5298.0,28852.0
68,University of Illinois at Urbana-Champaign,69,United States,North America,259.0,2554.0,9483.0,42427.0
69,Georgia Institute of Technology,70,United States,North America,75.0,1133.0,4761.0,21082.0
70,KU Leuven,71,Belgium,Europe,784.0,2515.0,6926.0,45538.0
71,Pohang University of Science And Technology (POSTECH),71,South Korea,Asia,113.0,664.0,126.0,3117.0
72,University of Copenhagen,73,Denmark,Europe,2336.0,7483.0,3683.0,32119.0
73,University of Zurich,73,Switzerland,Europe,2617.0,4997.0,5036.0,26065.0
74,Universidad de Buenos Aires (UBA),75,Argentina,Latin America,3165.0,16421.0,27109.0,122301.0
75,National Taiwan University (NTU),76,Taiwan,Asia,220.0,2807.0,3152.0,32195.0
76,Tohoku University,76,Japan,Asia,264.0,3411.0,1604.0,17827.0
77,Durham University,78,United Kingdom,Europe,586.0,1539.0,4690.0,16745.0
78,Lund University,78,Sweden,Europe,1002.0,3031.0,6408.0,27786.0
79,"University of North Carolina, Chapel Hill",80,United States,North America,524.0,4083.0,1934.0,25373.0
80,Boston University,81,United States,North America,379.0,3157.0,7041.0,25662.0
81,The University of Auckland,82,New Zealand,Oceania,645.0,2047.0,8568.0,29641.0
82,The University of Sheffield,82,United Kingdom,Europe,938.0,3065.0,8745.0,25430.0
83,The University of Nottingham,84,United Kingdom,Europe,1135.0,3360.0,7993.0,29165.0
84,University of Birmingham,84,United Kingdom,Europe,1028.0,2962.0,7795.0,28660.0
85,The Ohio State University,86,United States,North America,1696.0,5911.0,6874.0,43156.0
86,Zhejiang University,87,China,Asia,1913.0,4507.0,4625.0,40869.0
87,"Trinity College Dublin, The University of Dublin",88,Ireland,Europe,544.0,1249.0,4311.0,14961.0
88,Rice University,89,United States,North America,316.0,969.0,1847.0,6610.0
89,Korea University,90,South Korea,Asia,339.0,3745.0,3638.0,25892.0
90,University of Alberta,90,Canada,North America,1294.0,3561.0,8203.0,31765.0
91,University of St Andrews,92,United Kingdom,Europe,485.0,1140.0,4030.0,8800.0
92,Pennsylvania State University,93,United States,North America,211.0,3509.0,7081.0,45612.0
93,The University of Western Australia,93,Australia,Oceania,809.0,1420.0,4575.0,18531.0
94,Lomonosov Moscow State University,95,Russia,Europe,373.0,6709.0,5098.0,30233.0
95,The Hong Kong Polytechnic University,95,Hong Kong,Asia,1275.0,2447.0,5251.0,20972.0
96,University of Science and Technology of China,97,China,Asia,155.0,1992.0,548.0,16032.0
97,KTH Royal Institute of Technology,98,Sweden,Europe,494.0,1500.0,1937.0,12658.0
98,University of Geneva,98,Switzerland,Europe,1029.0,1752.0,6104.0,15844.0
99,Washington University in St. Louis,100,United States,North America,784.0,2699.0,2706.0,13474.0
100,University of Leeds,101,United Kingdom,Europe,870.0,3025.0,7534.0,29645.0
101,University of Helsinki,102,Finland,Europe,535.0,2645.0,1234.0,22419.0
102,University of Southampton,102,United Kingdom,Europe,1017.0,2820.0,7789.0,23775.0
103,Eindhoven University of Technology,104,Netherlands,Europe,322.0,801.0,1275.0,7636.0
104,Purdue University,105,United States,North America,1334.0,3247.0,8787.0,38143.0
105,Yonsei University,106,South Korea,Asia,290.0,3621.0,3379.0,25903.0
106,"KIT, Karlsruhe Institute of Technology",107,Germany,Europe,410.0,1827.0,4809.0,26081.0
107,Sungkyunkwan University (SKKU),108,South Korea,Asia,324.0,3556.0,2818.0,23921.0
108,Leiden University,109,Netherlands,Europe,581.0,2324.0,3488.0,26513.0
109,The University of Adelaide,109,Australia,Oceania,633.0,1729.0,8114.0,21240.0
